gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1502234444	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233219	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.7	0.12	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233219		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:30.440Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234443	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233236	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.48	0.56	707.0						2002-08-12	12	8	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233236		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:30.806Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234442	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233256	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.03	0.37	707.0						2002-12-18	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233256		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:27.226Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234441	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233255	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.03	0.28	707.0						2002-12-18	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233255		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:46.673Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234440	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233238	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.73	0.72	707.0						2002-08-12	12	8	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233238		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:41.838Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234439	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233227	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.85	0.55	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233227		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:41.838Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234438	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233221	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.75	0.62	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233221		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:33.655Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234437	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233169	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.04	0.29	707.0						2001-01-29	29	1	2001	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233169		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:26.834Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234436	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233211	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.17	0.55	707.0						2002-06-20	20	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233211		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:46.672Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234435	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233184	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	37.81	0.21	707.0						2001-01-29	29	1	2001	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233184		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:49.211Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234434	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233207	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.43	0.61	707.0						2002-06-12	12	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233207		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:28.623Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234433	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233199	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.81	0.38	707.0						2002-06-12	12	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233199		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:33.654Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234432	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233213	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.43	0.51	707.0						2002-06-20	20	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233213		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:26.838Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234431	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233205	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.0	0.5	707.0						2002-06-12	12	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233205		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:41.838Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234430	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233187	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.78	0.92	707.0						2002-06-11	11	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233187		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:48.750Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234429	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233212	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.76	0.52	707.0						2002-06-20	20	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233212		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:27.225Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234428	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233171	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.02	0.16	707.0						2001-01-29	29	1	2001	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233171		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:41.424Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234427	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233232	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.66	0.34	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233232		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:33.655Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234426	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233196	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.45	1.3	707.0						2002-06-11	11	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233196		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:33.624Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234425	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233208	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.22	0.56	707.0						2002-06-12	12	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233208		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:30.440Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234424	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233161	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.31	0.59	707.0						2001-01-29	29	1	2001	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233161		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:30.388Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234423	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233163	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.29	0.6	707.0						2001-01-29	29	1	2001	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233163		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:33.624Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234422	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233204	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.99	0.52	707.0						2002-06-12	12	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233204		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:29.469Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234421	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233194	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.31	1.22	707.0						2002-06-11	11	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233194		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:30.388Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234420	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233246	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.85	0.76	707.0						2002-12-16	16	12	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233246		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:26.838Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234419	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233225	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.87	0.83	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233225		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:30.806Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234418	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233188	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.95	0.77	707.0						2002-06-11	11	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233188		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:33.653Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234417	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233209	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.25	0.18	707.0						2002-06-20	20	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233209		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:41.424Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234416	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233215	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	37.98	0.38	707.0						2002-06-21	21	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233215		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:29.469Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234415	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233202	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.92	0.71	707.0						2002-06-12	12	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233202		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:26.834Z		GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234414	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233230	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.76	0.45	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233230		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:47.267Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234413	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233197	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.36	1.47	707.0						2002-06-11	11	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233197		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:47.266Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234412	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233182	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	37.83	0.13	707.0						2001-01-29	29	1	2001	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233182		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:41.424Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234411	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233175	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.01	0.04	707.0						2001-01-29	29	1	2001	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233175		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:47.266Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
